Delta Timestamp,Old Label,New label,head.x,head.y,head.z,leftShoulder.x,leftShoulder.y,leftShoulder.z,leftElbow.x,leftElbow.y,leftElbow.z,leftWrist.x,leftWrist.y,leftWrist.z,leftHand.x,leftHand.y,leftHand.z,leftFingerTip.x,leftFingerTip.y,leftFingerTip.z,leftHip.x,leftHip.y,leftHip.z,leftKnee.x,leftKnee.y,leftKnee.z,leftAnkle.x,leftAnkle.y,leftAnkle.z,leftFoot.x,leftFoot.y,leftFoot.z,rightShoulder.x,rightShoulder.y,rightShoulder.z,rightElbow.x,rightElbow.y,rightElbow.z,rightWrist.x,rightWrist.y,rightWrist.z,rightHand.x,rightHand.y,rightHand.z,rightFingerTip.x,rightFingerTip.y,rightFingerTip.z,"	rightHip.x",rightHip.y,rightHip.z,rightKnee.x,rightKnee.y,rightKnee.z,rightAnkle.x,rightAnkle.y,rightAnkle.z,rightFoot.x,rightFoot.y,rightFoot.z,spine.x,spine.y,spine.z,shoulderCenter.x,shoulderCenter.y,shoulderCenter.z,leftThumb.x,leftThumb.y,leftThumb.z,rightThumb.x,rightThumb.y,rightThumb.z,ballX,ballY
84,free_gestures,free_gestures,-5.73E-05,3.21E-04,6.35E-04,1.42E-04,-1.04E-04,4.94E-05,2.74E-06,1.83E-04,-3.20E-04,-8.83E-04,-5.24E-04,-0.00331378,-0.004084527,0.027435057,-0.015693903,0.010306895,-0.004009962,-0.004663944,1.54E-04,-1.77E-05,-6.89E-05,3.78E-04,-4.37E-04,6.61E-04,7.31E-05,-3.47E-04,6.96E-04,2.24E-04,-3.28E-04,7.13E-04,2.76E-04,8.61E-05,5.34E-04,-1.39E-04,7.71E-04,2.47E-04,0.00132551,9.64E-04,0.001026869,0.00432574,-5.17E-05,0.002768993,0.014008041,0.002855361,0.012199879,1.95E-04,1.69E-04,1.19E-04,-4.69E-04,0.002098024,-5.84E-04,2.62E-04,0.001290977,-8.36E-04,0.056258096,-0.004323661,-0.11053586,2.04E-05,8.69E-05,5.56E-05,-2.05E-04,1.70E-04,7.08E-05,6.57E-04,0.015571699,-0.024168491,0.001049601,-0.011793718,0.004263878,0,0
80,free_gestures,free_gestures,-6.07E-05,4.17E-04,8.02E-04,9.34E-05,-1.79E-04,2.67E-05,1.97E-04,-1.91E-04,-3.49E-04,-1.56E-04,-0.001213223,-0.004807234,-0.004506707,0.025944084,-0.014609098,0.004449457,0.001542643,-0.002665043,5.08E-04,-9.47E-05,-2.69E-04,6.67E-04,-3.16E-04,5.62E-04,7.46E-05,-3.15E-04,6.09E-04,2.66E-04,-2.92E-04,6.30E-04,2.42E-04,9.36E-05,6.26E-04,-9.25E-05,8.33E-04,3.03E-04,0.001568139,0.001056328,0.001203775,0.002621509,0.00291609,0.003968954,0.01279217,0.008289978,0.001372337,4.90E-04,2.68E-04,1.04E-04,-2.64E-04,0.002244622,-7.40E-04,3.90E-04,0.001651645,-0.001208544,-0.007852599,0.004905105,-0.005436659,2.48E-05,1.93E-04,-1.76E-05,-4.79E-04,4.56E-04,-1.13E-04,-0.008469313,0.013909779,-0.003360033,0.001092631,-0.020466059,0.008708239,0,0
101,free_gestures,free_gestures,-1.98E-04,8.24E-04,4.89E-04,-1.22E-04,-9.47E-05,-9.44E-05,2.80E-04,-4.06E-04,-2.64E-04,0.001229316,-0.001271531,-0.004129171,-0.002108753,0.025415257,-0.011973858,-1.02E-04,-0.003871083,6.49E-04,0.001118124,3.25E-06,-2.50E-04,8.73E-04,1.32E-04,3.99E-04,-2.41E-04,1.48E-04,-1.91E-05,-1.24E-04,1.63E-04,-9.54E-06,-6.80E-05,3.27E-04,1.85E-04,5.78E-05,9.86E-04,3.29E-04,0.001110874,0.001161397,0.001050472,0.003001295,0.005483501,-2.05E-04,0.009609967,0.007817835,-7.61E-04,8.38E-04,4.16E-04,1.33E-04,2.29E-04,-5.61E-04,0.0011127,-7.33E-05,4.52E-04,-2.99E-04,4.21E-05,4.64E-04,-2.90E-04,1.48E-04,1.69E-04,1.69E-05,-4.97E-04,3.25E-04,-8.96E-05,0.009700418,0.007036179,-0.009962797,-0.001505388,0.010904457,-0.001062155,0,0
68,free_gestures,free_gestures,-3.53E-05,5.96E-04,4.31E-04,-3.07E-04,-1.25E-04,-5.98E-05,2.16E-04,-4.05E-04,-1.35E-04,0.002181649,-5.80E-04,-0.001082182,0.001461655,-0.00205484,0.004534483,-0.006141752,4.40E-04,0.004914284,9.98E-04,-3.63E-05,-2.01E-04,4.31E-04,1.30E-04,9.13E-05,1.71E-05,3.50E-04,-4.74E-04,8.51E-05,3.58E-04,-4.70E-04,-1.70E-05,1.40E-05,1.74E-04,2.55E-04,2.64E-04,1.50E-04,1.87E-04,3.79E-04,6.70E-04,4.97E-04,0.004836187,0.001718283,-0.001188882,0.005335763,-0.008827686,6.91E-04,1.73E-04,4.20E-05,4.25E-04,-2.91E-04,6.61E-04,-3.97E-05,-8.22E-05,-1.01E-04,2.85E-05,-7.10E-05,-9.66E-05,1.91E-04,7.07E-05,8.58E-06,-2.11E-04,1.74E-04,-8.03E-05,0.00576964,8.10E-04,0.009370565,6.31E-04,0.033172052,-0.00666666,0,0
83,free_gestures,free_gestures,-4.74E-04,0.001452804,4.67E-04,-1.92E-04,-1.33E-04,-8.25E-05,4.03E-04,2.21E-06,-5.98E-04,0.002424717,7.74E-05,-4.17E-04,6.48E-04,-0.001544602,0.004404068,-0.00717932,0.004611194,-0.001535177,0.002428472,-1.11E-04,7.87E-05,0.00140655,9.39E-04,-1.18E-04,3.25E-04,5.60E-04,-6.10E-04,4.88E-04,5.75E-04,-5.93E-04,-9.68E-05,3.91E-04,3.48E-04,5.04E-04,0.001432627,2.10E-05,4.26E-04,0.001765139,0.001512051,0.001118511,0.002468668,0.002614021,-0.003030993,5.51E-05,-2.33E-04,0.002008788,7.00E-04,2.08E-04,6.05E-04,-2.31E-04,6.15E-04,-6.43E-05,-1.05E-04,-9.11E-05,1.02E-04,-8.48E-05,-7.34E-05,2.62E-04,1.54E-04,4.36E-05,-5.24E-04,2.98E-04,-7.08E-05,-0.006690383,-0.012686118,0.035683155,8.87E-04,0.019433126,-0.001425266,0,0
83,free_gestures,free_gestures,-4.71E-04,0.001356363,3.00E-04,-1.43E-04,-5.73E-05,-5.98E-05,2.09E-04,3.77E-04,-5.69E-04,0.001698136,7.67E-04,0.001076221,0.001069814,-5.36E-05,0.003319263,-0.001321882,-9.41E-04,-0.003534079,0.002073959,-3.39E-05,2.79E-04,0.001117423,8.18E-04,-1.86E-05,3.23E-04,5.28E-04,-5.23E-04,4.46E-04,5.38E-04,-5.10E-04,-6.35E-05,3.84E-04,2.56E-04,4.58E-04,0.001370683,-3.43E-05,1.83E-04,0.001672484,0.001335144,0.002822742,-4.99E-04,0.001414061,-0.001815122,-0.005379483,0.010594845,0.001713697,6.01E-04,2.23E-04,4.00E-04,-3.77E-04,7.71E-04,-1.93E-04,-4.65E-04,2.82E-04,0.064212313,-0.009313583,-0.105172634,2.57E-04,4.80E-05,1.17E-04,-2.50E-04,1.25E-05,1.13E-04,0.002436221,-0.011024199,0.014874697,8.44E-04,0.028105468,-0.005869627,0,0
66,free_gestures,free_gestures,-5.25E-04,9.99E-04,1.10E-04,9.00E-05,-6.58E-05,-3.86E-05,1.74E-04,3.26E-04,-3.43E-04,4.33E-04,5.55E-04,6.71E-04,-0.001108885,-0.00146953,0.001453638,-0.008695692,6.05E-04,0.002080679,0.001368046,-5.85E-05,3.11E-04,9.95E-04,8.16E-04,-1.89E-04,2.93E-04,1.92E-04,-1.23E-04,3.99E-04,2.01E-04,-1.08E-04,-1.12E-04,4.30E-04,1.67E-04,3.79E-04,0.001174793,-6.15E-05,4.08E-04,0.001419418,0.001023769,-3.42E-04,4.25E-04,-0.003221512,-0.002480406,-5.32E-04,-0.001821041,0.001271021,5.80E-04,2.14E-04,-2.29E-04,0.001159698,-8.13E-04,0.001305411,0.002455115,-0.001923561,0.001402491,0.002446234,-0.001911879,7.78E-05,1.31E-04,1.01E-04,-2.95E-04,1.53E-04,8.18E-05,-0.003571302,-6.53E-04,0.001348734,-5.36E-04,-0.019216742,0.00756526,0,0
99,free_gestures,free_gestures,-0.00100933,0.001328886,-8.49E-05,-1.09E-04,-3.19E-04,8.68E-05,1.51E-04,3.60E-05,6.27E-05,7.76E-04,3.71E-04,0.00149703,6.50E-04,-0.025296077,0.011096954,0.009153306,0.00531514,-0.006578922,0.001095012,9.25E-05,2.88E-04,0.001363859,9.96E-04,-5.01E-04,3.87E-04,-1.01E-04,-8.08E-05,4.69E-04,-8.15E-05,-7.89E-05,-1.14E-04,4.36E-04,1.64E-04,0.001300514,5.83E-04,4.22E-04,3.61E-04,7.38E-04,0.00117445,0.00105609,-0.001959607,-0.002517462,-0.003910247,-0.006398603,0.012288332,0.001099005,7.33E-04,2.40E-04,1.53E-06,0.001214385,-8.08E-04,0.001696432,0.002120316,-0.001887321,-0.068835001,0.014083803,0.109853506,-1.91E-04,4.08E-04,1.98E-04,-7.06E-04,4.93E-04,2.51E-04,0.004981875,-0.034361787,0.021062851,0.001120046,-0.010932162,0.009196997,0,0
66,free_gestures,free_gestures,-5.70E-04,4.72E-04,-1.21E-04,-2.24E-04,-3.12E-04,1.09E-04,-3.69E-05,-3.71E-04,5.26E-04,5.33E-04,-2.87E-04,8.32E-04,0.001464278,-0.025806315,0.011227369,0.010190874,0.001144275,-1.29E-04,-3.35E-04,1.67E-04,8.34E-06,3.88E-04,1.88E-04,-2.92E-04,7.94E-05,-3.11E-04,5.48E-05,6.67E-05,-2.99E-04,4.43E-05,-3.44E-05,5.86E-05,-1.00E-05,0.001051821,-5.85E-04,5.51E-04,1.22E-04,-6.48E-04,3.32E-04,4.35E-04,4.08E-04,-0.0034132,-0.002068136,-0.001117975,0.003693342,-2.19E-04,2.06E-04,7.44E-05,-1.78E-04,0.001154244,-7.62E-04,0.001721013,0.002142668,-0.001897335,-0.068908146,0.014097571,0.109830379,-2.62E-04,3.24E-04,1.63E-04,-3.92E-04,3.68E-04,2.41E-04,0.017441899,-0.020865932,-0.005249739,8.63E-04,0.002806764,0.003955603,0,0
84,free_gestures,free_gestures,-0.001340285,6.14E-04,-7.56E-05,-2.54E-04,-2.53E-04,1.67E-04,2.37E-04,-8.98E-04,9.71E-04,6.03E-04,-8.65E-04,0.001061916,0.002058804,-0.024563849,0.013106585,0.004517466,0.003093049,0.005802631,9.95E-05,3.97E-04,7.77E-05,8.04E-04,1.99E-04,-1.88E-04,4.95E-04,-7.68E-04,3.39E-04,4.62E-04,-7.47E-04,3.24E-04,1.53E-05,2.10E-04,-2.17E-05,0.001825243,-0.001336306,9.52E-04,3.91E-04,-0.001503661,2.89E-04,0.001435071,-0.001129545,-5.00E-04,-6.16E-04,-0.00186877,0.001643658,1.25E-04,6.30E-04,3.25E-04,-3.46E-05,0.001194626,-7.59E-04,0.001702152,0.002377689,-0.001874447,0.001658215,0.002372384,-0.001893759,-2.36E-04,5.87E-04,2.95E-04,-6.64E-04,6.43E-04,3.88E-04,0.012824088,-0.006900147,-0.007733583,0.008971345,-0.038637146,0.008258581,0,0
84,free_gestures,free_gestures,-0.001254112,4.72E-04,-1.49E-04,-2.29E-04,-1.94E-04,1.83E-04,2.50E-04,-8.17E-04,8.50E-04,4.13E-04,-7.63E-04,0.001055956,0.002353668,-0.022584081,0.011522532,0.01217559,0.00665915,-0.002727509,1.62E-04,3.81E-04,4.58E-05,7.84E-04,1.92E-04,-2.08E-04,5.10E-04,-7.50E-04,3.26E-04,4.65E-04,-7.32E-04,3.09E-04,4.75E-05,1.57E-04,-1.41E-05,0.001695082,-0.00134255,8.84E-04,2.21E-04,-0.001537025,1.08E-04,0.00239823,-0.003922224,0.003617048,2.26E-05,-0.006617844,0.012059689,1.72E-04,5.76E-04,2.77E-04,3.74E-04,9.51E-05,8.11E-06,3.72E-04,-9.98E-05,5.91E-05,3.29E-04,-8.76E-05,4.12E-05,-2.43E-04,5.40E-04,2.29E-04,-6.82E-04,6.15E-04,3.15E-04,0.003935367,-0.01974275,0.017230272,0.009764059,-0.03315933,0.005934715,0,0
68,free_gestures,free_gestures,-0.002261281,-2.68E-04,6.33E-04,-3.14E-04,2.88E-05,1.61E-04,2.33E-04,-5.83E-04,4.97E-04,7.38E-04,-2.46E-04,0.001897812,-3.11E-04,6.07E-04,0.006301165,-0.012072772,0.00244011,0.007440805,2.57E-04,4.21E-04,8.54E-05,5.24E-04,2.01E-04,4.24E-05,4.27E-04,-2.86E-04,2.97E-04,3.41E-04,-2.77E-04,2.78E-04,3.15E-05,2.34E-04,-1.26E-04,7.83E-04,-7.38E-04,4.06E-04,0.002290115,-7.50E-04,2.27E-04,-0.001476802,-0.032332197,0.012731791,-0.015602071,-0.001911744,-0.001526594,2.00E-04,5.36E-04,1.94E-04,1.73E-04,4.54E-05,4.77E-06,1.51E-04,2.59E-05,-1.04E-04,0.070668841,-0.011929691,-0.111864567,-5.55E-05,5.25E-04,1.88E-04,-3.40E-04,5.80E-04,2.48E-04,-0.002703398,0.013140723,-0.009405851,0.007721182,-0.019334529,-0.004197359,0,0
101,free_gestures,free_gestures,-0.003462762,3.90E-04,0.001076221,-3.77E-04,-4.83E-05,3.83E-04,3.22E-04,-5.45E-04,7.16E-04,1.26E-04,3.27E-04,0.00442481,0.001092941,0.00152795,0.00473094,-0.002737492,2.58E-04,0.01602006,4.03E-04,6.27E-04,3.67E-04,6.06E-04,1.98E-04,8.94E-05,4.02E-04,-3.18E-04,3.97E-04,2.31E-04,-3.08E-04,3.61E-04,2.70E-05,3.67E-04,-2.48E-04,0.00180532,-6.36E-04,7.34E-04,0.003576115,-4.36E-04,0.001446009,-0.001297839,-0.034719422,0.015364647,-0.005343433,-0.003848925,-0.008460999,3.08E-04,8.19E-04,2.86E-04,5.45E-04,-9.71E-05,1.92E-04,4.48E-04,-5.64E-04,4.67E-04,0.070877874,-0.012514174,-0.111309528,9.27E-05,0.001114234,4.09E-04,-2.82E-04,0.001363397,4.34E-04,0.012576699,-0.012630686,2.50E-04,0.01232449,-0.068714593,0.00100255,0,0
67,free_gestures,free_gestures,-0.002692863,2.47E-04,0.001030445,-3.47E-04,-1.07E-04,3.25E-04,4.79E-05,-1.75E-05,2.71E-04,5.58E-05,9.05E-04,0.004194975,4.98E-04,2.85E-04,0.002851725,0.002935916,-0.001691222,0.010087967,-3.24E-05,3.97E-04,2.98E-04,1.90E-04,1.87E-04,-1.48E-05,-1.36E-05,1.39E-04,1.13E-04,-1.65E-04,1.41E-04,8.20E-05,-2.27E-05,2.16E-04,-2.36E-04,0.001031898,1.15E-04,3.34E-04,0.003307529,4.20E-04,0.001488924,-0.002297856,-0.033181965,0.012451649,-0.006795827,-0.00309813,-0.006411314,-3.66E-05,3.95E-04,3.53E-05,4.02E-04,-1.37E-04,1.89E-04,4.67E-04,-7.99E-04,4.44E-04,3.12E-04,-7.89E-04,4.15E-04,6.67E-05,8.51E-04,2.77E-04,-1.05E-05,0.00108856,2.87E-04,0.01719451,-0.026596472,0.002733707,0.004216507,-0.027270682,-0.003300428,0,0
83,free_gestures,free_gestures,-0.003739908,6.65E-04,0.001364231,-4.45E-04,-2.63E-04,3.88E-04,1.22E-04,-7.11E-04,0.001377583,2.96E-04,2.81E-04,0.005554438,-0.002301812,-0.003258079,0.004249334,-3.06E-04,-0.00354296,-0.002600908,-2.37E-04,4.12E-04,4.43E-04,-8.03E-04,0.001034647,-4.89E-04,7.73E-05,1.75E-04,1.18E-04,-8.63E-05,1.73E-04,8.94E-05,-1.24E-05,2.09E-04,-2.36E-04,0.001648448,5.50E-04,3.29E-04,0.003592357,7.69E-04,0.00115633,-3.97E-04,-0.03072197,0.008671284,0.00429124,0.002219975,-0.009811163,-2.23E-04,3.89E-04,8.25E-05,4.68E-04,-1.15E-04,1.84E-04,-1.87E-04,0.002836168,-1.21E-04,-3.48E-04,0.002810299,-1.53E-04,-1.53E-04,9.40E-04,3.09E-04,-3.45E-04,0.001224995,2.46E-04,0.007662743,-0.014645934,0.003998518,-0.002291262,0.012569606,-0.008388996,0,0
83,free_gestures,free_gestures,-0.002248526,0.001075208,7.77E-04,-1.61E-04,-2.33E-04,2.85E-04,1.63E-04,-6.55E-04,0.00132513,-3.71E-04,-5.19E-05,0.003886461,-0.001396626,-0.002622858,-1.73E-04,0.006092995,-0.004034296,-0.004109621,-5.94E-05,2.21E-04,4.27E-04,-9.11E-04,8.45E-04,-4.28E-04,6.55E-05,4.11E-06,1.05E-04,-3.24E-05,1.55E-06,9.06E-05,5.83E-06,1.27E-04,-1.21E-04,0.001638718,5.37E-04,3.23E-04,0.001570828,6.63E-04,8.86E-04,0.002079882,7.28E-05,-0.001147509,0.021345705,0.003380924,-0.010334253,-7.88E-05,2.77E-04,1.40E-04,4.39E-04,-1.20E-04,1.83E-04,-3.57E-04,0.003045321,6.44E-06,-4.50E-04,0.003014803,-1.22E-05,-7.17E-05,6.77E-04,2.53E-04,-2.77E-04,9.19E-04,1.44E-04,0.005748332,-0.013820872,0.010920525,-0.001904462,-0.009539776,1.11E-04,0,0
67,free_gestures,free_gestures,-0.002162024,7.10E-04,9.45E-04,-4.41E-05,-1.42E-04,2.62E-05,6.98E-05,-6.80E-04,0.001175404,8.76E-04,-3.16E-04,0.002550125,-0.002999485,-2.13E-04,0.004437447,-0.010939449,0.004904136,-0.006523609,-5.81E-04,1.47E-04,7.70E-05,-7.07E-04,4.41E-04,-8.68E-05,9.04E-05,3.50E-05,5.01E-06,-1.01E-04,1.93E-05,-1.36E-05,1.75E-05,2.20E-04,-7.10E-04,7.34E-04,-2.08E-04,-5.08E-04,-2.94E-05,-2.53E-04,-6.40E-04,0.001449011,0.029747158,-0.013617039,0.005267836,0.001709953,0.014202833,-6.15E-04,1.31E-04,6.91E-06,-0.002976444,-0.005545676,0.002840996,-6.53E-04,0.003464401,-8.47E-04,-8.37E-04,0.003418148,-8.71E-04,-3.74E-04,1.89E-04,7.15E-07,-4.05E-04,1.88E-04,-7.03E-05,-0.021181911,0.033574179,0.001416445,-0.011585759,0.052452177,-0.002892017,0,0
92,free_gestures,free_gestures,-0.002162024,7.10E-04,9.45E-04,-4.41E-05,-1.42E-04,2.62E-05,6.98E-05,-6.80E-04,0.001175404,8.76E-04,-3.16E-04,0.002550125,-0.002999485,-2.13E-04,0.004437447,-0.010939449,0.004904136,-0.006523609,-5.81E-04,1.47E-04,7.70E-05,-7.07E-04,4.41E-04,-8.68E-05,9.04E-05,3.50E-05,5.01E-06,-1.01E-04,1.93E-05,-1.36E-05,1.75E-05,2.20E-04,-7.10E-04,7.34E-04,-2.08E-04,-5.08E-04,-2.94E-05,-2.53E-04,-6.40E-04,0.001449011,0.029747158,-0.013617039,0.005267836,0.001709953,0.014202833,-6.15E-04,1.31E-04,6.91E-06,-0.002976444,-0.005545676,0.002840996,-6.53E-04,0.003464401,-8.47E-04,-8.37E-04,0.003418148,-8.71E-04,-3.74E-04,1.89E-04,7.15E-07,-4.05E-04,1.88E-04,-7.03E-05,-0.021181911,0.033574179,0.001416445,-0.011585759,0.052452177,-0.002892017,0,0
67,free_gestures,free_gestures,-0.00210619,7.97E-04,0.001470089,-1.65E-05,1.05E-04,1.62E-04,7.21E-06,1.51E-04,3.73E-04,6.93E-04,3.97E-04,0.001294374,-2.10E-04,0.003563255,0.003263235,-0.004861623,0.005493954,0.015550137,-5.77E-04,3.39E-04,2.17E-04,5.28E-04,-9.59E-04,0.001496077,5.95E-05,7.74E-05,4.53E-06,0.017012045,-5.10E-04,0.107311249,-3.92E-04,5.43E-04,-0.001059294,5.01E-04,-4.87E-04,-6.41E-04,-0.001145594,-4.35E-04,-3.07E-04,-7.43E-04,0.027149186,-0.010258436,-0.010352246,-0.00383696,0.003000259,-5.84E-04,2.90E-04,-6.84E-05,-0.002742849,-0.005451173,0.002921104,1.10E-04,-1.94E-04,-3.45E-04,-1.99E-04,-2.16E-04,-3.77E-04,-1.87E-04,3.20E-04,-4.77E-07,-3.64E-05,2.92E-04,-5.84E-05,-0.014100462,0.018929549,0.00931859,-0.004561335,0.016558632,0.006788731,0,0
79,free_gestures,free_gestures,-0.003407329,0.001183391,0.002032995,3.34E-05,4.88E-04,4.25E-04,4.81E-05,6.16E-04,7.45E-04,6.84E-04,9.57E-04,0.002058983,2.97E-04,0.003865108,0.005502939,-0.001276493,0.003559336,0.017729044,-7.68E-04,5.20E-04,3.73E-04,8.31E-04,-0.001054436,0.001889944,-3.52E-05,-3.09E-05,1.31E-04,-5.84E-04,-6.41E-05,6.25E-05,-5.03E-04,5.01E-04,-0.001526356,8.73E-04,-6.18E-04,-7.62E-04,-0.001085408,-8.51E-04,-0.00164628,-3.84E-04,0.023995221,-0.012624502,-0.006093185,-0.004033267,0.00411129,-7.37E-04,4.04E-04,-7.80E-05,-0.00218489,-0.005224258,0.003015518,4.93E-04,-5.42E-04,-4.67E-04,-6.09E-05,-5.70E-04,-5.34E-04,-1.18E-04,6.66E-04,1.06E-04,3.02E-04,8.68E-04,8.94E-05,-0.016341865,0.018051945,0.01484251,-0.002320584,0.00659842,7.81E-04,0,0
75,free_gestures,free_gestures,-0.00229235,8.92E-04,0.001421452,-2.06E-05,4.75E-04,4.62E-04,5.24E-05,6.03E-04,6.77E-04,4.74E-05,6.49E-04,8.68E-04,4.96E-04,5.35E-04,0.002463102,0.006420672,-0.003196537,0.011563778,-3.92E-04,3.87E-04,4.41E-04,5.45E-04,-6.47E-04,0.001502037,-3.46E-05,-2.99E-05,1.30E-04,-4.05E-04,-5.11E-05,8.34E-05,-5.10E-04,2.75E-04,-8.16E-04,7.56E-04,2.43E-05,-2.59E-04,-7.71E-04,-2.48E-04,-0.00133872,6.77E-05,-0.003291942,-0.002787828,-2.74E-04,-4.25E-04,-0.013491392,-3.08E-04,2.67E-04,-3.77E-05,8.58E-04,3.44E-04,1.70E-04,4.92E-04,-3.71E-04,-1.85E-04,1.17E-04,-3.89E-04,-2.31E-04,3.65E-05,5.65E-04,1.37E-04,3.72E-04,8.16E-04,1.18E-04,-0.00469172,-0.003571697,0.014690876,0.002757406,-0.006013468,-0.00141573,0,0
71,free_gestures,free_gestures,-0.003822997,0.001592159,0.002799988,-2.20E-05,4.43E-04,5.88E-04,1.39E-04,7.43E-04,0.001200438,-2.64E-04,0.001116417,0.002717972,-0.001237571,0.001372181,0.007548332,0.003593385,-0.003591225,0.014630079,-5.01E-04,5.53E-04,7.07E-04,0.001482949,0.001854539,4.88E-04,9.83E-04,-2.85E-04,7.31E-04,4.57E-04,-3.13E-04,6.65E-04,-6.83E-04,2.63E-04,-0.001217127,8.68E-04,1.37E-04,-0.001273155,-3.98E-04,-2.25E-04,-0.002758503,-0.002682999,-3.03E-04,-0.004668474,-0.00260704,3.22E-04,-0.009268999,-3.94E-04,4.22E-04,8.87E-05,0.00224096,0.004327357,-0.003472328,5.46E-04,-9.47E-04,1.42E-04,2.41E-05,-9.68E-04,7.87E-05,4.61E-05,9.34E-04,3.19E-04,4.46E-04,0.001302749,2.53E-04,-0.002313703,0.002479546,-9.52E-04,-2.82E-04,0.005374797,-0.008601904,0,0
92,free_gestures,free_gestures,-0.002831787,0.001087248,0.001941442,4.85E-05,3.52E-04,3.89E-04,1.28E-04,6.05E-04,8.96E-04,-3.21E-04,0.001027428,0.00261426,-0.00122717,0.001139089,0.007324934,7.58E-04,-0.002329305,0.005245209,-3.00E-04,3.47E-04,4.22E-04,0.001240313,0.00240621,-6.21E-04,9.23E-04,-3.63E-04,7.26E-04,-0.01673466,1.84E-04,-0.106667042,-2.85E-04,-5.40E-05,-8.68E-04,4.84E-04,-1.85E-05,-0.001135349,4.33E-04,-3.93E-04,-0.00275898,-0.002391592,-1.65E-04,-0.004246712,0.001925975,5.51E-04,0.005333424,-2.39E-04,2.69E-04,1.17E-04,0.001940493,0.004210681,-0.003547668,4.37E-04,-9.24E-04,2.05E-04,4.55E-05,-9.33E-04,1.52E-04,7.83E-05,7.15E-04,2.88E-04,4.12E-04,0.001062423,2.83E-04,1.37E-04,0.005173638,-0.010118961,-7.99E-04,0.001428053,-0.013194084,0,0
71,free_gestures,free_gestures,-0.003170803,6.84E-04,0.00219512,-0.00114581,-0.001236826,9.50E-04,-2.21E-04,3.40E-04,0.001416206,-3.50E-04,4.77E-04,0.001971722,4.05E-05,-5.55E-04,-2.66E-04,0.002763987,-3.74E-05,-0.004060507,-5.05E-04,2.90E-04,6.12E-04,9.80E-04,0.00250715,-8.73E-04,7.64E-04,-4.68E-04,3.67E-04,2.09E-04,-4.99E-04,3.02E-04,-5.41E-04,-2.76E-05,-0.001158237,9.38E-04,6.38E-04,-0.002030849,1.48E-04,3.79E-04,-0.003128529,-0.002531745,0.003682151,-0.002636671,-0.001611434,4.87E-04,0.015248537,-3.99E-04,1.43E-04,1.41E-04,0.002005249,0.005914479,-0.004791975,-3.64E-04,2.87E-04,-5.16E-04,-9.08E-04,2.51E-04,-5.82E-04,-2.47E-04,4.82E-04,2.99E-04,-1.70E-04,6.04E-04,2.19E-04,0.002965569,5.26E-04,-0.010658741,-0.005501106,0.017081678,-0.006558895,0,0
87,free_gestures,free_gestures,-0.004057541,8.53E-04,0.002691031,-0.001209527,-0.001173377,0.001206398,-6.71E-04,8.18E-04,0.002208471,-3.78E-04,9.94E-04,0.002878666,-0.002522051,0.001560561,0.002587318,-0.00308913,0.004420087,-0.002128124,-0.001030251,6.20E-04,0.001173019,6.51E-04,0.002046615,6.75E-05,5.39E-04,-4.47E-04,4.77E-04,-1.62E-04,-4.85E-04,3.93E-04,-5.99E-04,-8.47E-05,-0.001368999,7.38E-04,8.66E-04,-0.002606153,-1.90E-04,5.24E-04,-0.004066229,-0.002164319,0.001039602,-0.005429029,0.002018888,-0.002354965,0.010037661,-8.01E-04,2.04E-04,1.76E-04,0.00245994,0.005674899,-0.004379749,-8.21E-04,-9.33E-04,4.72E-05,-0.001508902,-9.66E-04,-3.60E-05,-2.93E-04,7.51E-04,5.32E-04,2.19E-05,9.84E-04,5.07E-04,0.012411326,-0.010313518,-0.010990143,-0.002552237,0.006193951,-0.002799511,0,0
79,free_gestures,free_gestures,-0.002526894,1.53E-04,0.001312494,-0.001208067,-0.001141876,0.001080036,-7.58E-04,6.78E-04,0.001684666,-6.61E-05,5.27E-04,0.001029015,-7.89E-04,7.23E-04,-0.002497911,-2.62E-04,0.004814774,-0.005194426,-9.22E-04,4.54E-04,9.06E-04,-2.87E-04,-4.55E-04,0.001081944,-4.79E-04,-1.92E-04,-1.23E-04,-0.001023591,-2.23E-04,-1.89E-04,-4.25E-04,-7.22E-05,-9.68E-04,6.25E-04,7.53E-04,-0.001591921,-5.64E-04,5.02E-04,-0.002646446,5.86E-04,-0.00194931,-0.003548384,0.004351974,-0.003102288,0.005815268,-7.15E-04,4.87E-05,4.98E-05,0.001077406,0.001691133,-7.38E-04,-8.75E-04,-3.58E-04,-2.79E-04,-0.001415966,-3.87E-04,-3.45E-04,-3.02E-04,3.82E-04,3.51E-04,-5.23E-05,4.97E-04,3.72E-04,0.010033309,-0.016364761,0.004652739,4.87E-04,-0.005194314,0.004386663,0,0
